user,movie,r
420,IG,9
34,29uC,8
414,icFU,7
190,nwD0,3
149,eDGs,9
277,9SAE,6
375,ixvm,4
98,Vm8,7
374,eh1i,2
376,28yo,9
44,tbf4,4
142,8MHi,8
255,7dEc,10
37,2a12,8
44,D4nK,5
218,Arw0,6
38,ayGu,7
142,2E2E,6
145,pUfA,8
25,aNGk,10
344,qPMG,9
377,nlQC,9
233,gnfO,6
97,4sr2,8
105,edAy,7
405,gmFw,7
456,2b8e,7
343,1Hj2,2
345,hNVe,2
417,29Fg,9
459,dSQU,9
125,2a1m,8
327,2aZ2,6
216,27ug,5
396,ifY6,9
75,1JRg,5
113,2a9q,10
121,H08,8
1,3OsE,7
338,2aGE,6
66,2Pa,8
204,1TAO,7
341,28Uk,9
140,d6bE,4
88,mK0a,9
417,29zM,8
402,1Vmk,9
296,2aRs,4
204,dSp0,9
342,m99E,9
285,8WBu,9
172,9roG,8
74,2s9e,10
65,1TSo,7
446,lPBS,4
259,2a20,10
456,kWlA,8
118,kSz4,10
142,ixvm,7
261,210a,8
421,1Hj2,5
75,1VyK,10
149,1YzQ,9
354,g02s,7
159,g02s,8
211,qPMG,6
81,3mDa,10
207,1MDQ,7
219,yohi,6
283,dZ5G,9
55,b2Ig,6
340,1Zpi,10
235,oNB8,4
129,ce74,8
359,1TNy,6
54,tCQm,7
397,2a1c,6
81,1YaQ,3
129,2aLu,6
242,1JzG,6
347,2Wng,9
52,23BW,8
409,3sAw,7
421,4Xg0,5
59,go9C,8
356,tLOk,4
398,2aNK,9
114,ePzI,6
79,29tY,7
424,sNBU,8
329,2b6C,7
288,mxzG,4
65,h4cS,10
150,1WQU,4
45,nVkC,5
185,z1jW,6
342,210a,9
194,7bQA,8
297,27Po,8
29,1EXI,8
196,azpY,9
241,2au4,10
74,iRcE,7
211,mK0a,7
103,3GPq,8
22,1Q6c,9
4,8i7u,9
376,29Nu,7
380,29Xu,9
33,1WYO,8
366,kmoy,4
199,i7Q4,8
265,7IPg,8
349,1DD8,4
50,2a9q,10
413,d2hI,7
46,29Nu,10
294,R08,9
289,2a46,8
156,iwt0,6
2,3EiO,8
417,2ahY,9
177,2b4m,8
132,gHp0,9
369,29Qo,3
350,2b7U,6
419,lnRy,3
261,e0qK,5
460,1alk,9
180,jkPq,10
142,2aeK,8
123,fegG,6
353,bCF8,9
29,9ewM,7
207,DYHm,8
65,4ive,10
327,2cBG,10
289,cUqs,10
314,hDMG,10
299,13rq,6
381,1VTo,6
128,Cz3k,6
205,29Nu,10
166,29Wc,9
3,18Im,10
181,4O24,9
305,fRtu,8
178,1WQU,6
74,3VH2,9
86,28Uk,10
68,m0HC,4
96,sxVa,8
255,mQbe,6
2,bC8e,8
185,17ue,6
47,28oI,10
288,1EmM,6
457,fRtu,8
427,1VfS,8
302,Sog,9
351,sxVa,8
123,2cAo,9
289,i4gW,7
44,sg0Q,4
196,29Qe,9
398,29zs,7
382,Cz3k,7
448,1S0A,10
140,294k,9
184,mK4w,9
186,v2h0,8
342,1WRe,10
265,29yE,8
67,Egcw,8
437,8H5e,5
119,z1jW,6
267,Cz3k,7
90,tCQm,8
423,H1lY,7
51,29qq,6
404,a2qk,9
253,aZes,7
16,1Zu8,6
45,3lPY,3
210,29qq,6
303,1vsm,10
301,cjr4,9
450,4n0g,9
33,2wRu,8
135,29XE,4
197,20eA,8
36,1WwK,8
91,2a8i,8
252,4pD0,7
440,cPX2,9
404,azew,3
265,pZCY,6
360,1JzG,9
265,8MHs,8
108,EzA8,8
113,2a1G,8
325,1HiS,4
2,29n2,7
67,9SAE,8
263,6hQu,10
18,7Piy,9
456,lCXQ,7
200,2b6C,9
136,2b8S,7
419,2b5u,5
85,tABk,8
344,2a1m,10
446,2Pa,8
214,8MH8,6
359,1YEc,9
260,D4nK,10
50,3XyQ,8
58,1blA,8
428,1YPY,7
254,4hk0,6
324,cPym,9
12,m0HC,5
445,29gg,7
57,kqQQ,9
358,DYHm,8
179,29cS,4
125,27V2,2
105,1VhY,10
332,2azI,2
88,1Efw,9
315,ifY6,8
298,H1lY,7
351,tNWU,10
413,1U82,8
350,8MHs,8
259,mViu,4
116,jUk4,6
62,2aRs,4
126,gnV6,8
442,mK4w,9
451,8wjk,4
232,28dU,2
68,158K,8
18,2Bsu,8
398,sDCe,9
386,20WM,10
408,hDPg,8
41,sNBU,7
324,2aWW,6
338,29VI,5
65,2a20,10
315,ePzI,4
10,2a2k,5
417,20eA,7
62,6dxe,8
355,1RYk,6
314,26x4,8
206,9QRe,10
264,9yzw,4
355,1EmM,9
335,icFU,9
230,89Ja,9
142,1XLm,8
314,a5fa,9
192,3qi6,4
290,1xFW,6
262,evUQ,7
393,2b2A,10
95,1Ys6,10
61,D4nK,7
303,1skk,10
46,bSVc,4
219,7tnw,9
26,2aG0,9
378,1SsE,10
328,h4cS,2
221,vHza,9
197,1TOw,8
210,5Txe,5
404,dLd2,8
34,1CW4,10
288,Arw0,8
314,2aTS,6
262,2b2A,10
374,21ew,10
308,sDCe,8
141,d5ys,6
146,bQm,7
29,29GI,10
294,49UY,8
201,s0Bm,5
93,ayGu,6
23,lnXw,8
61,nwD0,2
263,20eA,9
74,2a6m,8
187,29cI,8
64,1QE4,7
212,dLd2,5
110,1IGQ,7
90,4Xg0,5
233,89Ja,7
420,3qi6,6
246,3VH2,10
35,1a7i,7
381,24QI,7
288,1Ylk,8
16,kLDI,7
258,pUfA,8
188,3lPY,7
401,280c,7
